"","UNITID","STABBR","COUNTYNM","LOCALE2"
"5573",487533,"IL","Kane County","urban"
"5574",487588,"MS","DeSoto County","peri-urban"
"5575",487597,"CA","Los Angeles County","urban"
"5576",487603,"WA","King County","peri-urban"
"5577",487621,"LA","Ouachita Parish","urban"
"5578",487649,"CA","Los Angeles County","peri-urban"
"5579",487658,"LA","Lafayette Parish","urban"
"5580",487676,"MD","Anne Arundel County","peri-urban"
"5581",487746,"NY","Queens County","urban"
"5582",487773,"CA","Butte County","urban"
"5583",487791,"SC","Anderson County","peri-urban"
"5584",487807,"SC","Charleston County","urban"
"5585",487816,"AL","Jefferson County","peri-urban"
"5586",487852,"NJ","Middlesex County","peri-urban"
"5587",487861,"OH","Franklin County","urban"
"5588",487889,"AZ","Yuma County","peri-urban"
"5589",487898,"SC","Greenville County","urban"
"5590",487904,"KY","Madison County","peri-urban"
"5591",487922,"TN","Sumner County","peri-urban"
"5592",487959,"GA","Whitfield County","urban"
"5593",487968,"IL","Cook County","peri-urban"
"5594",487977,"WV","Berkeley County","peri-urban"
"5595",487995,"CA","Los Angeles County","peri-urban"
"5596",488004,"NY","Kings County","urban"
"5597",488013,"NJ","Hudson County","urban"
"5598",488022,"SC","Orangeburg County","peri-urban"
"5599",488031,"CA","Los Angeles County","urban"
"5600",488059,"FL","Miami-Dade County","peri-urban"
"5601",488068,"TN","Knox County","peri-urban"
"5602",488077,"AZ","Maricopa County","urban"
"5603",488110,"TX","Brazoria County","peri-urban"
"5604",488129,"IN","Marion County","urban"
"5605",488138,"LA","Terrebonne Parish","urban"
"5606",488147,"FL","Miami-Dade County","peri-urban"
"5607",488174,"MO","Jackson County","urban"
"5608",488183,"KY","Warren County","urban"
"5609",488192,"CA","Stanislaus County","peri-urban"
"5610",488217,"KY","Madison County","peri-urban"
"5611",488226,"FL","Pinellas County","urban"
"5612",488253,"NY","New York County","urban"
"5613",488262,"DE","New Castle County","peri-urban"
"5614",488271,"WA","Thurston County","urban"
"5615",488280,"FL","Orange County","peri-urban"
"5616",488299,"TX","Hidalgo County","urban"
"5617",488305,"NY","Livingston County","rural"
"5618",488314,"NJ","Ocean County","peri-urban"
"5619",488332,"FL","Broward County","urban"
"5620",488350,"NJ","Ocean County","urban"
"5621",488369,"PA","Montgomery County","peri-urban"
"5622",488378,"WA","Spokane County","peri-urban"
"5623",488387,"CA","Los Angeles County","peri-urban"
"5624",488396,"IL","Cook County","peri-urban"
"5625",488411,"CA","Placer County","peri-urban"
"5626",488420,"IN","Hamilton County","urban"
"5627",488439,"IN","Marion County","urban"
"5628",488448,"WA","King County","urban"
"5629",488527,"AR","Sebastian County","urban"
"5630",488554,"NM","Doña Ana County","peri-urban"
"5631",488563,"CA","Los Angeles County","urban"
"5632",488572,"CA","Fresno County","peri-urban"
"5633",488590,"OR","Clatsop County","rural"
"5634",488651,"NM","Doña Ana County","urban"
"5635",488679,"IN","Grant County","rural"
"5636",488721,"LA","Orleans Parish","urban"
"5637",488730,"TX","Bexar County","peri-urban"
"5638",488749,"MD","Howard County","peri-urban"
"5639",488776,"IN","St. Joseph County","urban"
"5640",488785,"CA","San Diego County","peri-urban"
"5641",488800,"CA","San Joaquin County","urban"
"5642",488837,"MI","Macomb County","peri-urban"
"5643",488846,"CA","Los Angeles County","urban"
"5644",488891,"FL","Miami-Dade County","peri-urban"
"5645",488907,"NV","Clark County","urban"
"5646",488916,"AL","Clarke County","rural"
"5647",488934,"OK","Tulsa County","urban"
"5648",488952,"OH","Lorain County","peri-urban"
"5649",488961,"IN","Tippecanoe County","urban"
"5650",488970,"MI","Midland County","urban"
"5651",488989,"TX","Harris County","peri-urban"
"5652",488998,"ID","Canyon County","peri-urban"
"5653",489122,"WI","Dane County","urban"
"5654",489131,"WI","Outagamie County","peri-urban"
"5655",489140,"WI","Brown County","urban"
"5656",489159,"SC","Berkeley County","peri-urban"
"5657",489201,"CA","Fresno County","urban"
"5658",489238,"FL","Broward County","peri-urban"
"5659",489247,"UT","Salt Lake County","peri-urban"
"5660",489256,"PR","Carolina Municipio","peri-urban"
"5661",489283,"TX","Hidalgo County","urban"
"5662",489335,"CA","Alameda County","urban"
"5663",489344,"NC","Mecklenburg County","urban"
"5664",489353,"CA","Sacramento County","urban"
"5665",489371,"CA","Riverside County","peri-urban"
"5666",489779,"IN","Tippecanoe County","urban"
"5667",489812,"MT","Beaverhead County","peri-urban"
"5668",489830,"AR","Craighead County","urban"
"5669",489858,"CA","Los Angeles County","urban"
"5670",489937,"NC","Forsyth County","urban"
"5671",490018,"FL","Hillsborough County","peri-urban"
"5672",490045,"CA","Los Angeles County","peri-urban"
"5673",490054,"FL","Palm Beach County","peri-urban"
"5674",490081,"CA","Los Angeles County","urban"
"5675",490090,"FL","Gadsden County","rural"
"5676",490106,"VA","Fairfax County","peri-urban"
"5677",490115,"TN","Davidson County","urban"
"5678",490124,"CA","Los Angeles County","urban"
"5679",490133,"CA","Orange County","urban"
"5680",490142,"FL","Leon County","urban"
"5681",490151,"TN","Rutherford County","urban"
"5682",490160,"CA","Sacramento County","urban"
"5683",490197,"CA","Los Angeles County","peri-urban"
"5684",490203,"MO","Polk County","peri-urban"
"5685",490221,"GA","Forsyth County","peri-urban"
"5686",490230,"GA","Gwinnett County","peri-urban"
"5687",490249,"NJ","Bergen County","peri-urban"
"5688",490258,"PA","Berks County","urban"
"5689",490267,"TN","Wilson County","peri-urban"
"5690",490276,"NY","Rockland County","peri-urban"
"5691",490285,"CA","San Diego County","urban"
"5692",490294,"WA","Yakima County","urban"
"5693",490300,"NJ","Morris County","peri-urban"
"5694",490319,"NJ","Ocean County","urban"
"5695",490328,"NY","Rockland County","peri-urban"
"5696",490346,"NY","Kings County","urban"
"5697",490373,"MI","Kalamazoo County","urban"
"5698",490382,"NH","Hillsborough County","peri-urban"
"5699",490391,"FL","Miami-Dade County","peri-urban"
"5700",490407,"GA","Gwinnett County","peri-urban"
"5701",490416,"LA","Iberia Parish","peri-urban"
"5702",490425,"TX","Travis County","urban"
"5703",490434,"OH","Richland County","peri-urban"
"5704",490443,"VA","Fairfax County","peri-urban"
"5705",490452,"AZ","Maricopa County","peri-urban"
"5706",490461,"TN","Davidson County","peri-urban"
"5707",490470,"TN","Shelby County","urban"
"5708",490489,"MI","Wayne County","urban"
"5709",490498,"LA","Caddo Parish","urban"
"5710",490504,"NY","Orange County","peri-urban"
"5711",490513,"NJ","Ocean County","urban"
"5712",490522,"TX","Collin County","peri-urban"
"5713",490531,"LA","East Baton Rouge Parish","urban"
"5714",490559,"FL","Orange County","peri-urban"
"5715",490601,"MO","Jasper County","urban"
"5716",490674,"TX","Washington County","peri-urban"
"5717",490692,"OH","Hamilton County","peri-urban"
"5718",490717,"NV","Clark County","urban"
"5719",490735,"TX","Tarrant County","urban"
"5720",490744,"AR","Jefferson County","peri-urban"
"5721",490753,"ME","Knox County","peri-urban"
"5722",490805,"IN","Lake County","peri-urban"
"5723",490814,"MI","Kalamazoo County","urban"
"5724",490832,"OH","Stark County","peri-urban"
"5725",490841,"MI","Kent County","peri-urban"
"5726",490869,"NJ","Somerset County","peri-urban"
"5727",490878,"CA","Orange County","urban"
"5728",490896,"NJ","Monmouth County","peri-urban"
"5729",490948,"NC","Durham County","urban"
"5730",490975,"FL","Miami-Dade County","peri-urban"
"5731",491057,"NY","Kings County","urban"
"5732",491066,"TX","San Patricio County","peri-urban"
"5733",491075,"AR","Pulaski County","peri-urban"
"5734",491084,"LA","East Baton Rouge Parish","peri-urban"
"5735",491136,"FL","Hillsborough County","peri-urban"
"5736",491145,"FL","Polk County","urban"
"5737",491181,"KY","Perry County","peri-urban"
"5738",491190,"CA","San Diego County","urban"
"5739",491215,"AZ","Maricopa County","peri-urban"
"5740",491224,"WI","Rock County","urban"
"5741",491233,"MS","Forrest County","urban"
"5742",491242,"OR","Marion County","urban"
"5743",491251,"TX","Tarrant County","urban"
"5744",491260,"WA","Lewis County","peri-urban"
"5745",491288,"WI","Milwaukee County","urban"
"5746",491297,"WI","Kenosha County","rural"
"5747",491394,"TX","Tarrant County","urban"
"5748",491446,"NY","Kings County","urban"
"5749",491464,"CA","Los Angeles County","peri-urban"
"5750",491473,"DE","Kent County","peri-urban"
"5751",491507,"CA","Fresno County","peri-urban"
"5752",491525,"IN","Hamilton County","peri-urban"
"5753",491534,"FL","Broward County","urban"
"5754",491543,"CA","San Bernardino County","urban"
"5755",491552,"IN","Tippecanoe County","urban"
"5756",491570,"GA","Fulton County","urban"
"5757",491589,"TX","Harris County","urban"
"5758",491598,"PA","Berks County","peri-urban"
"5759",491613,"NJ","Somerset County","peri-urban"
"5760",491622,"NJ","Ocean County","peri-urban"
"5761",491631,"MD","Baltimore City","urban"
"5762",491640,"NJ","Ocean County","urban"
"5763",491659,"CA","San Diego County","urban"
"5764",491668,"PR","San Juan Municipio","urban"
"5765",491677,"PA","Northampton County","urban"
"5766",491686,"AZ","Maricopa County","urban"
"5767",491695,"AL","Jefferson County","peri-urban"
"5768",491701,"ID","Madison County","peri-urban"
"5769",491710,"NJ","Monmouth County","peri-urban"
"5770",491729,"MS","Bolivar County","peri-urban"
"5771",491738,"HI","Maui County","urban"
"5772",491747,"FL","Highlands County","urban"
"5773",491756,"CA","Contra Costa County","peri-urban"
"5774",491765,"NJ","Monmouth County","rural"
"5775",491774,"NY","Queens County","urban"
"5776",491783,"FL","Hernando County","peri-urban"
"5777",491792,"CO","Douglas County","peri-urban"
"5778",491808,"CA","Sonoma County","urban"
"5779",491817,"NJ","Ocean County","urban"
"5780",491826,"NM","Bernalillo County","urban"
"5781",491835,"TX","Bexar County","urban"
"5782",491844,"MN","Beltrami County","rural"
"5783",491853,"CA","Fresno County","peri-urban"
"5784",491871,"TX","Harris County","urban"
"5785",491880,"CA","Sacramento County","urban"
"5786",491899,"CA","Los Angeles County","urban"
"5787",491905,"AL","Jefferson County","peri-urban"
"5788",491914,"NJ","Ocean County","urban"
"5789",491923,"SC","Richland County","urban"
"5790",491932,"FL","Volusia County","peri-urban"
"5791",491941,"IN","Clark County","peri-urban"
"5792",491950,"CA","Contra Costa County","peri-urban"
"5793",491978,"VA","Petersburg City","peri-urban"
"5794",491996,"TX","Williamson County","urban"
"5795",492005,"OH","Belmont County","peri-urban"
"5796",492023,"IL","Cook County","peri-urban"
"5797",492069,"AR","Garland County","urban"
"5798",492078,"IL","Cook County","peri-urban"
"5799",492087,"MO","St. Louis City","urban"
"5800",492096,"MI","Oakland County","peri-urban"
"5801",492139,"MI","Wayne County","urban"
"5802",492148,"OK","Muskogee County","peri-urban"
"5803",492209,"CA","Los Angeles County","urban"
"5804",492263,"TN","Knox County","urban"
"5805",492281,"AR","Pulaski County","urban"
"5806",492306,"CA","San Diego County","peri-urban"
"5807",492315,"CA","San Diego County","peri-urban"
"5808",492324,"CA","San Diego County","peri-urban"
"5809",492360,"FL","Palm Beach County","urban"
"5810",492421,"NC","Mecklenburg County","urban"
"5811",492449,"CA","San Diego County","peri-urban"
"5812",492476,"PR","Villalba Municipio","peri-urban"
"5813",492607,"TX","Dallas County","urban"
"5814",492643,"VA","Fairfax County","peri-urban"
"5815",492652,"FL","Duval County","urban"
"5816",492661,"CA","San Joaquin County","urban"
"5817",492689,"TX","El Paso County","urban"
"5818",492704,"PR","San Juan Municipio","urban"
"5819",492722,"TX","Bexar County","urban"
"5820",492731,"NJ","Mercer County","peri-urban"
"5821",492759,"LA","Jefferson Parish","peri-urban"
"5822",492801,"MO","Greene County","urban"
"5823",492935,"FL","Miami-Dade County","urban"
"5824",492953,"CA","Los Angeles County","peri-urban"
"5825",492962,"IN","Allen County","urban"
"5826",493071,"PR","San Juan Municipio","urban"
"5827",493080,"CA","Los Angeles County","urban"
"5828",493132,"NJ","Essex County","peri-urban"
"5829",493150,"TN","Shelby County","peri-urban"
"5830",493363,"SD","Brookings County","peri-urban"
"5831",493372,"NM","Sandoval County","peri-urban"
"5832",493451,"MO","Greene County","urban"
"5833",493479,"CA","Placer County","urban"
"5834",493488,"FL","Lee County","urban"
"5835",493512,"CA","San Diego County","urban"
"5836",493521,"OH","Lucas County","urban"
"5837",493530,"VA","Bristol City","peri-urban"
"5838",493549,"TX","Hidalgo County","urban"
"5839",493558,"PA","Perry County","rural"
"5840",493567,"FL","Miami-Dade County","peri-urban"
"5841",493576,"PA","Allegheny County","urban"
"5842",493585,"PA","Philadelphia County","urban"
"5843",493594,"NY","Ulster County","rural"
"5844",493600,"NY","Kings County","urban"
"5845",493619,"CA","Riverside County","urban"
"5846",493628,"NJ","Middlesex County","peri-urban"
"5847",493637,"KY","Johnson County","peri-urban"
"5848",493646,"NY","Rockland County","peri-urban"
"5849",493655,"TX","El Paso County","urban"
"5850",493664,"NY","Kings County","urban"
"5851",493673,"PR","San Juan Municipio","urban"
"5852",493682,"CT","Greater Bridgeport Planning Region","peri-urban"
"5853",493691,"OK","Pittsburg County","peri-urban"
"5854",493707,"NJ","Ocean County","peri-urban"
"5855",493716,"NJ","Ocean County","peri-urban"
"5856",493743,"TX","Harris County","peri-urban"
"5857",493752,"TN","Shelby County","urban"
"5858",493761,"CA","Sacramento County","peri-urban"
"5859",493770,"SC","Charleston County","urban"
"5860",493798,"NY","Kings County","urban"
"5861",493804,"TX","Bexar County","urban"
"5862",493813,"PA","Lehigh County","urban"
"5863",493822,"RI","Providence County","urban"
"5864",493831,"KS","Shawnee County","urban"
"5865",493868,"NM","Bernalillo County","urban"
"5866",493895,"MD","Montgomery County","urban"
"5867",493910,"CO","Larimer County","urban"
"5868",493947,"ID","Ada County","peri-urban"
"5869",493956,"CA","Butte County","urban"
"5870",493974,"GA","Oconee County","peri-urban"
"5871",493992,"TX","McLennan County","urban"
"5872",494001,"NC","Durham County","urban"
"5873",494010,"MO","St. Louis City","urban"
"5874",494029,"IN","Lake County","peri-urban"
"5875",494162,"TX","Dallas County","urban"
"5876",494232,"DC","District of Columbia","urban"
"5877",494250,"OH","Cuyahoga County","peri-urban"
"5878",494278,"PR","Humacao Municipio","peri-urban"
"5879",494287,"PR","Manatí  Municipio","peri-urban"
"5880",494357,"CA","Sacramento County","peri-urban"
"5881",494436,"TN","Putnam County","peri-urban"
"5882",494463,"NY","Orange County","urban"
"5883",494472,"TX","Washington County","peri-urban"
"5884",494524,"TX","Travis County","urban"
"5885",494542,"MA","Suffolk County","urban"
"5886",494551,"NY","New York County","urban"
"5887",494588,"TX","Bexar County","urban"
"5888",494597,"FL","Hillsborough County","peri-urban"
"5889",494603,"TX","Tarrant County","urban"
"5890",494621,"VA","Henrico County","peri-urban"
"5891",494630,"TX","Bexar County","peri-urban"
"5892",494649,"UT","Weber County","peri-urban"
"5893",494658,"CA","Los Angeles County","urban"
"5894",494685,"MO","St. Charles County","peri-urban"
"5895",494694,"TX","Jefferson County","urban"
"5896",494700,"AZ","Maricopa County","urban"
"5897",494719,"TX","Bowie County","urban"
"5898",494728,"TX","Dallas County","urban"
"5899",494737,"NY","Kings County","urban"
"5900",494746,"CA","San Diego County","urban"
"5901",494755,"PA","Westmoreland County","peri-urban"
"5902",494764,"NC","Mecklenburg County","urban"
"5903",494807,"PR","Ponce Municipio","urban"
"5904",494843,"MD","Prince George's County","peri-urban"
"5905",494852,"IL","Winnebago County","urban"
"5906",494898,"KS","Sedgwick County","urban"
"5907",494904,"NY","Suffolk County","peri-urban"
"5908",494959,"PA","Warren County","peri-urban"
"5909",494986,"CO","El Paso County","urban"
"5910",494995,"OH","Cuyahoga County","urban"
"5911",495013,"AZ","Maricopa County","peri-urban"
"5912",495031,"NY","Rockland County","peri-urban"
"5913",495040,"HI","Honolulu County","urban"
"5914",495059,"CA","San Bernardino County","peri-urban"
"5915",495077,"CA","Santa Clara County","urban"
"5916",495101,"UT","Washington County","urban"
"5917",495110,"MI","Mackinac County","rural"
"5918",495129,"TX","Travis County","urban"
