"","UNITID","STABBR","COUNTYNM","LOCALE2"
"5153",460543,"TX","Dallas County","urban"
"5154",460677,"PR","Manatí Municipio","peri-urban"
"5155",460701,"FL","Polk County","urban"
"5156",460738,"CT","Naugatuck Valley Planning Region","peri-urban"
"5157",460756,"HI","Honolulu County","urban"
"5158",460765,"NC","Buncombe County","urban"
"5159",460808,"ID","Bingham County","peri-urban"
"5160",460817,"NC","Onslow County","urban"
"5161",460826,"GA","Richmond County","urban"
"5162",460835,"SC","Horry County","peri-urban"
"5163",460862,"OR","Multnomah County","urban"
"5164",460871,"VA","Fairfax County","peri-urban"
"5165",460914,"AZ","Maricopa County","urban"
"5166",460932,"MO","St. Louis County","peri-urban"
"5167",460969,"FL","Miami-Dade County","peri-urban"
"5168",460978,"TX","Dallas County","urban"
"5169",460987,"AR","Pulaski County","rural"
"5170",460996,"MO","St. Charles County","peri-urban"
"5171",461014,"NY","New York County","urban"
"5172",461023,"AZ","Maricopa County","urban"
"5173",461032,"NC","Cumberland County","urban"
"5174",461087,"OK","Mayes County","peri-urban"
"5175",461111,"OH","Cuyahoga County","urban"
"5176",461120,"TN","Rhea County","rural"
"5177",461139,"NC","Watauga County","rural"
"5178",461148,"CA","Los Angeles County","urban"
"5179",461175,"CA","Alameda County","urban"
"5180",461193,"PA","Allegheny County","peri-urban"
"5181",461218,"PA","Allegheny County","peri-urban"
"5182",461245,"FL","Flagler County","rural"
"5183",461254,"CA","Los Angeles County","urban"
"5184",461263,"CA","Los Angeles County","urban"
"5185",461272,"UT","Utah County","peri-urban"
"5186",461281,"FL","Broward County","peri-urban"
"5187",461306,"FL","Miami-Dade County","peri-urban"
"5188",461315,"MI","Baraga County","rural"
"5189",461324,"TN","Davidson County","urban"
"5190",461333,"HI","Hawaii County","rural"
"5191",461342,"UT","Utah County","urban"
"5192",461379,"MD","Baltimore City","urban"
"5193",461388,"TX","Grayson County","urban"
"5194",461412,"VA","Fairfax County","peri-urban"
"5195",461421,"MO","St. Louis City","urban"
"5196",461430,"NV","Clark County","urban"
"5197",461485,"NC","Wake County","urban"
"5198",461494,"UT","Salt Lake County","peri-urban"
"5199",461500,"CA","Orange County","urban"
"5200",461528,"NC","Cumberland County","urban"
"5201",461537,"MO","Franklin County","peri-urban"
"5202",461555,"NM","Bernalillo County","urban"
"5203",461573,"MO","St. Louis County","peri-urban"
"5204",461582,"IL","Cook County","urban"
"5205",461591,"HI","Honolulu County","urban"
"5206",461607,"CA","Riverside County","urban"
"5207",461625,"PR","Bayamón Municipio","urban"
"5208",461643,"CA","Sonoma County","peri-urban"
"5209",461652,"ID","Ada County","urban"
"5210",461689,"CO","Arapahoe County","urban"
"5211",461704,"ME","Kennebec County","peri-urban"
"5212",461713,"AZ","Pima County","urban"
"5213",461722,"KY","Warren County","urban"
"5214",461740,"TX","Dallas County","urban"
"5215",461759,"KY","Jefferson County","urban"
"5216",461768,"NY","New York County","urban"
"5217",461786,"WI","Dodge County","peri-urban"
"5218",461795,"TX","Fort Bend County","peri-urban"
"5219",461810,"CO","Denver County","urban"
"5220",461829,"CA","San Francisco County","urban"
"5221",461838,"NY","Nassau County","peri-urban"
"5222",461847,"NJ","Ocean County","peri-urban"
"5223",461856,"CA","Los Angeles County","urban"
"5224",461865,"NJ","Essex County","peri-urban"
"5225",461874,"WI","Rock County","urban"
"5226",461883,"FL","Miami-Dade County","urban"
"5227",461892,"MI","Oakland County","urban"
"5228",461908,"WI","Kenosha County","peri-urban"
"5229",461917,"IN","Marion County","urban"
"5230",461926,"UT","Washington County","urban"
"5231",461944,"MI","Ingham County","peri-urban"
"5232",461953,"CO","El Paso County","urban"
"5233",461962,"ME","Cumberland County","peri-urban"
"5234",461999,"OH","Huron County","peri-urban"
"5235",462008,"NV","Clark County","urban"
"5236",462017,"IN","Howard County","urban"
"5237",462035,"FL","Lee County","urban"
"5238",462044,"ME","Cumberland County","urban"
"5239",462053,"IL","Lake County","peri-urban"
"5240",462062,"CA","Los Angeles County","urban"
"5241",462071,"WA","Spokane County","urban"
"5242",462336,"CA","Los Angeles County","urban"
"5243",462345,"IL","Will County","peri-urban"
"5244",462354,"CA","San Diego County","peri-urban"
"5245",463056,"CT","Capitol Planning Region","urban"
"5246",464226,"AZ","Maricopa County","peri-urban"
"5247",466921,"MO","St. Louis County","peri-urban"
"5248",466930,"TX","Harris County","urban"
"5249",467094,"NY","Onondaga County","peri-urban"
"5250",467368,"CA","San Bernardino County","urban"
"5251",467863,"SC","Lexington County","peri-urban"
"5252",467872,"SC","Charleston County","urban"
"5253",467906,"SC","Anderson County","peri-urban"
"5254",468246,"OR","Lane County","urban"
"5255",468255,"OR","Washington County","peri-urban"
"5256",468291,"CA","Kings County","urban"
"5257",468769,"CA","Monterey County","peri-urban"
"5258",468848,"CA","San Diego County","peri-urban"
"5259",468893,"LA","Jefferson Parish","urban"
"5260",468909,"CA","Orange County","peri-urban"
"5261",468963,"MA","Essex County","peri-urban"
"5262",469416,"PR","Manatí Municipio","peri-urban"
"5263",469610,"AZ","Maricopa County","urban"
"5264",469629,"OK","Tulsa County","urban"
"5265",469911,"LA","Rapides Parish","urban"
"5266",469957,"CA","Los Angeles County","urban"
"5267",470038,"CA","Riverside County","urban"
"5268",470047,"KS","Douglas County","urban"
"5269",470296,"TX","Victoria County","urban"
"5270",470393,"IL","Cook County","urban"
"5271",474863,"CA","Los Angeles County","peri-urban"
"5272",474915,"AZ","Maricopa County","urban"
"5273",474924,"UT","Davis County","peri-urban"
"5274",475015,"IA","Dallas County","urban"
"5275",475024,"NJ","Mercer County","peri-urban"
"5276",475033,"NY","New York County","urban"
"5277",475060,"GA","Bibb County","urban"
"5278",475121,"GA","Chatham County","urban"
"5279",475176,"CA","Riverside County","urban"
"5280",475200,"WA","Spokane County","peri-urban"
"5281",475228,"CA","Santa Barbara County","urban"
"5282",475237,"CA","Riverside County","urban"
"5283",475273,"MA","Hampden County","urban"
"5284",475282,"CA","Los Angeles County","urban"
"5285",475325,"NV","Clark County","urban"
"5286",475398,"WV","Jefferson County","peri-urban"
"5287",475404,"NY","Westchester County","urban"
"5288",475413,"WI","Sauk County","peri-urban"
"5289",475422,"NY","Ontario County","peri-urban"
"5290",475431,"NJ","Gloucester County","peri-urban"
"5291",475468,"NJ","Morris County","peri-urban"
"5292",475477,"FL","Broward County","peri-urban"
"5293",475486,"TX","Tarrant County","urban"
"5294",475495,"UT","Utah County","urban"
"5295",475547,"FL","Lee County","rural"
"5296",475556,"NC","Wake County","urban"
"5297",475565,"NY","New York County","urban"
"5298",475574,"IN","Lake County","urban"
"5299",475608,"TX","Dallas County","urban"
"5300",475635,"CA","Los Angeles County","peri-urban"
"5301",475653,"IL","Macon County","urban"
"5302",475662,"TX","Hidalgo County","peri-urban"
"5303",475705,"CA","Los Angeles County","urban"
"5304",475714,"FL","Miami-Dade County","peri-urban"
"5305",475723,"UT","Tooele County","rural"
"5306",475732,"GA","Fulton County","urban"
"5307",475741,"IN","Marion County","urban"
"5308",475750,"TX","Dallas County","peri-urban"
"5309",475839,"AZ","Maricopa County","urban"
"5310",476063,"FL","Duval County","urban"
"5311",476179,"VA","Virginia Beach City","urban"
"5312",476230,"WV","Monongalia County","urban"
"5313",476294,"UT","Weber County","urban"
"5314",476355,"NY","Queens County","urban"
"5315",476489,"IL","Cook County","urban"
"5316",476498,"FL","Miami-Dade County","peri-urban"
"5317",476513,"CA","Los Angeles County","peri-urban"
"5318",476540,"TX","Bexar County","urban"
"5319",476559,"TX","Bexar County","urban"
"5320",476568,"VA","Newport News City","urban"
"5321",476595,"CA","Los Angeles County","peri-urban"
"5322",476601,"MD","Baltimore County","peri-urban"
"5323",476610,"NY","Nassau County","peri-urban"
"5324",476629,"OH","Lucas County","peri-urban"
"5325",476683,"OH","Lucas County","urban"
"5326",476692,"NJ","Union County","peri-urban"
"5327",476708,"UT","Salt Lake County","peri-urban"
"5328",476717,"NY","Rockland County","peri-urban"
"5329",476726,"TX","Hidalgo County","peri-urban"
"5330",476735,"MA","Worcester County","peri-urban"
"5331",476753,"AZ","Pima County","urban"
"5332",476780,"CA","Los Angeles County","peri-urban"
"5333",476799,"CA","San Mateo County","urban"
"5334",476805,"AL","Tuscaloosa County","urban"
"5335",476814,"FL","Orange County","peri-urban"
"5336",476841,"NV","Washoe County","urban"
"5337",476850,"ID","Ada County","urban"
"5338",476869,"ID","Bonneville County","urban"
"5339",476878,"NY","Albany County","peri-urban"
"5340",476887,"GA","Fulton County","urban"
"5341",476896,"TX","Potter County","urban"
"5342",476902,"KS","Johnson County","urban"
"5343",476939,"FL","Miami-Dade County","peri-urban"
"5344",476948,"GA","Fulton County","urban"
"5345",476957,"ID","Jerome County","peri-urban"
"5346",476966,"FL","Miami-Dade County","peri-urban"
"5347",476975,"CO","Arapahoe County","urban"
"5348",476984,"KS","Johnson County","urban"
"5349",476993,"UT","Salt Lake County","peri-urban"
"5350",477002,"MI","Livingston County","peri-urban"
"5351",477039,"TX","Dallas County","urban"
"5352",477233,"MO","Christian County","peri-urban"
"5353",478582,"GA","Chatham County","urban"
"5354",478591,"TX","Denton County","urban"
"5355",478616,"NC","Guilford County","urban"
"5356",478917,"KS","Saline County","peri-urban"
"5357",478953,"KS","Riley County","urban"
"5358",479062,"RI","Providence County","peri-urban"
"5359",479424,"CA","Alameda County","peri-urban"
"5360",479956,"PA","Centre County","urban"
"5361",479965,"NJ","Monmouth County","peri-urban"
"5362",479974,"CA","Riverside County","urban"
"5363",479983,"CO","Jefferson County","peri-urban"
"5364",479992,"CA","Los Angeles County","urban"
"5365",480000,"CA","Solano County","urban"
"5366",480019,"CA","Tulare County","rural"
"5367",480028,"NY","New York County","urban"
"5368",480037,"NC","Wake County","urban"
"5369",480073,"TX","Williamson County","rural"
"5370",480091,"NY","Erie County","peri-urban"
"5371",480125,"TX","Bexar County","urban"
"5372",480161,"KY","Jefferson County","peri-urban"
"5373",480198,"OR","Multnomah County","urban"
"5374",480204,"CA","Riverside County","urban"
"5375",480310,"MD","Anne Arundel County","peri-urban"
"5376",480347,"AZ","Maricopa County","peri-urban"
"5377",480471,"CA","San Joaquin County","urban"
"5378",480523,"OH","Montgomery County","urban"
"5379",480532,"OH","Richland County","peri-urban"
"5380",480550,"KY","Warren County","urban"
"5381",480569,"FL","Brevard County","urban"
"5382",480657,"KS","Shawnee County","rural"
"5383",480693,"MD","Montgomery County","peri-urban"
"5384",480727,"MI","Ionia County","rural"
"5385",480781,"CA","San Diego County","urban"
"5386",480790,"CO","Douglas County","peri-urban"
"5387",480824,"TX","Dallas County","urban"
"5388",480833,"TX","Tarrant County","urban"
"5389",480842,"FL","Duval County","urban"
"5390",480851,"FL","Miami-Dade County","urban"
"5391",480879,"MO","Pettis County","peri-urban"
"5392",480888,"TX","Travis County","urban"
"5393",480903,"CT","Greater Bridgeport Planning Region","urban"
"5394",480912,"TX","Williamson County","urban"
"5395",480921,"AR","Sebastian County","urban"
"5396",480930,"VA","Prince William County","peri-urban"
"5397",480967,"OK","Okmulgee County","rural"
"5398",480976,"AL","Madison County","urban"
"5399",480985,"UT","Salt Lake County","urban"
"5400",480994,"MD","Anne Arundel County","peri-urban"
"5401",481003,"TX","Tarrant County","peri-urban"
"5402",481021,"PA","Berks County","peri-urban"
"5403",481030,"WV","Pendleton County","rural"
"5404",481049,"MO","Jasper County","peri-urban"
"5405",481058,"CA","Orange County","peri-urban"
"5406",481085,"IL","DuPage County","peri-urban"
"5407",481094,"NY","New York County","urban"
"5408",481100,"UT","Salt Lake County","peri-urban"
"5409",481128,"CA","Orange County","urban"
"5410",481137,"WI","Racine County","peri-urban"
"5411",481146,"GA","DeKalb County","peri-urban"
"5412",481155,"GA","Bibb County","urban"
"5413",481182,"CA","Mendocino County","peri-urban"
"5414",481191,"CA","Riverside County","urban"
"5415",481207,"MD","Baltimore County","peri-urban"
"5416",481225,"TN","Shelby County","urban"
"5417",481243,"NY","Suffolk County","peri-urban"
"5418",481252,"FL","Palm Beach County","peri-urban"
"5419",481289,"CA","San Joaquin County","urban"
"5420",481298,"CA","Kings County","urban"
"5421",481313,"FL","Broward County","peri-urban"
"5422",481322,"TX","Hidalgo County","urban"
"5423",481331,"NY","Monroe County","urban"
"5424",481340,"TN","Davidson County","urban"
"5425",481368,"FL","Broward County","peri-urban"
"5426",481386,"CA","Orange County","urban"
"5427",481401,"TX","Montgomery County","urban"
"5428",481410,"NY","Rockland County","peri-urban"
"5429",481429,"NJ","Middlesex County","peri-urban"
"5430",481438,"NJ","Ocean County","peri-urban"
"5431",481447,"NJ","Camden County","peri-urban"
"5432",481456,"UT","Wasatch County","peri-urban"
"5433",481465,"LA","Jefferson Parish","peri-urban"
"5434",481474,"CA","Contra Costa County","peri-urban"
"5435",481483,"FL","Palm Beach County","peri-urban"
"5436",481508,"NJ","Ocean County","peri-urban"
"5437",481517,"MO","Jasper County","peri-urban"
"5438",481526,"VA","Virginia Beach City","urban"
"5439",481535,"CA","San Diego County","urban"
"5440",481571,"CT","Naugatuck Valley Planning Region","peri-urban"
"5441",481678,"GA","Richmond County","urban"
"5442",481720,"NC","Guilford County","urban"
"5443",481739,"IL","Lake County","peri-urban"
"5444",481748,"IL","Cook County","peri-urban"
"5445",481775,"CA","Los Angeles County","peri-urban"
"5446",481845,"NY","Monroe County","peri-urban"
"5447",481863,"IN","Howard County","urban"
"5448",481890,"KY","Kenton County","peri-urban"
"5449",481906,"WV","Kanawha County","urban"
"5450",481960,"CA","Solano County","peri-urban"
"5451",482015,"TX","Bexar County","urban"
"5452",482060,"CA","Merced County","urban"
"5453",482097,"MO","Greene County","urban"
"5454",482149,"GA","Richmond County","urban"
"5455",482158,"GA","Bibb County","urban"
"5456",482167,"IL","Cook County","peri-urban"
"5457",482176,"CO","Jefferson County","urban"
"5458",482185,"WA","King County","urban"
"5459",482194,"NY","New York County","urban"
"5460",482200,"TX","Bowie County","urban"
"5461",482228,"IN","Dearborn County","peri-urban"
"5462",482246,"ND","Cass County","urban"
"5463",482255,"NV","Clark County","urban"
"5464",482291,"CA","Kern County","urban"
"5465",482413,"NY","New York County","urban"
"5466",482422,"AZ","Maricopa County","urban"
"5467",482431,"CA","San Bernardino County","urban"
"5468",482440,"CO","Adams County","peri-urban"
"5469",482459,"FL","Broward County","peri-urban"
"5470",482468,"GA","DeKalb County","peri-urban"
"5471",482477,"IL","DuPage County","urban"
"5472",482486,"IN","Lake County","peri-urban"
"5473",482538,"MO","Jackson County","urban"
"5474",482547,"NV","Clark County","urban"
"5475",482556,"NJ","Middlesex County","peri-urban"
"5476",482565,"NC","Mecklenburg County","urban"
"5477",482574,"OH","Franklin County","urban"
"5478",482608,"PA","Montgomery County","peri-urban"
"5479",482617,"TN","Davidson County","urban"
"5480",482635,"TX","Dallas County","urban"
"5481",482653,"VA","Arlington County","urban"
"5482",482680,"GA","Lumpkin County","peri-urban"
"5483",482699,"GA","Coffee County","peri-urban"
"5484",482705,"MA","Suffolk County","urban"
"5485",482936,"FL","Polk County","rural"
"5486",482963,"NJ","Ocean County","peri-urban"
"5487",482981,"TX","Bexar County","urban"
"5488",482990,"AZ","Maricopa County","urban"
"5489",483009,"CA","Los Angeles County","peri-urban"
"5490",483018,"OH","Greene County","peri-urban"
"5491",483036,"TX","Bell County","rural"
"5492",483045,"GA","Houston County","urban"
"5493",483054,"PA","Allegheny County","urban"
"5494",483106,"NJ","Middlesex County","peri-urban"
"5495",483124,"AZ","Maricopa County","urban"
"5496",483212,"LA","Ouachita Parish","rural"
"5497",483221,"CA","Los Angeles County","urban"
"5498",483230,"CA","San Bernardino County","peri-urban"
"5499",483258,"IL","Cook County","peri-urban"
"5500",483276,"OK","Oklahoma County","urban"
"5501",483328,"IL","DuPage County","peri-urban"
"5502",483337,"SC","Greenville County","peri-urban"
